ACCT_GUID,STMT_CLOS_DT,CIFDB_ACCT_ID,STMT_START_DT,PAYMT_DUE_DT,CYCL_DAY_CNT,PAYMT_MIN_STMT_AMT,BAL_CURR_AMT,EFE_DT,PAYMT_SCHD_PROCESS_FLAG
8639f210-9ac9-4df4-b9c3-c2ecbe7e4785,05-05-2025,1249812,05-04-2025,20-05-2025,25,2195.92,29772.85,25-05-2025,Y
a75af786-8363-468d-89aa-a5e611660bc1,01-05-2025,7547567,01-04-2025,16-05-2025,29,1363.35,46837.51,21-05-2025,Y
8784c714-051f-4e13-a954-5091272a887d,15-05-2025,3418178,15-04-2025,30-05-2025,34,2486.85,54011.02,21-05-2025,Y
b6739df5-7b23-42c9-a0da-f03759813241,16-05-2025,8053613,16-04-2025,31-05-2025,25,240.44,8326.69,22-05-2025,N
af21011f-8b3e-4d85-8845-478dc65df60d,21-05-2025,6939576,21-04-2025,05-06-2025,30,952.31,146740.58,30-05-2025,Y
b6514e04-e19d-47b5-ad90-9be7c2eacc80,25-05-2025,4869544,25-04-2025,09-06-2025,26,2945.12,142695.82,22-05-2025,Y
f466ab36-4716-4307-b1c2-cc9c2b5e2118,05-05-2025,6354763,05-04-2025,20-05-2025,33,2320.96,116977.23,25-05-2025,Y
41ec9fc8-0884-4ea1-b63e-b1197efdf51a,02-05-2025,1417044,02-04-2025,17-05-2025,35,884.94,16101.36,26-05-2025,N
2f8f1c7e-bcd6-4e85-86b1-daf9a12c1f60,11-05-2025,5778717,11-04-2025,26-05-2025,31,1642.58,53706.91,29-05-2025,N
b0c95903-1963-44fd-a82b-74659bfe23aa,16-05-2025,2110013,16-04-2025,31-05-2025,30,505.43,20548.33,26-05-2025,N
4cc8924b-a18f-4cb3-bfdd-76b20c380e48,11-05-2025,7958732,11-04-2025,26-05-2025,30,2560.06,103828.92,29-05-2025,N
419cbc5e-0367-48b7-b9ad-3e367f7997a6,26-05-2025,1265234,26-04-2025,10-06-2025,25,2446.85,106316.57,23-05-2025,Y
b77d21d8-25a3-48bb-a70e-0517a743bfe4,19-05-2025,2205895,19-04-2025,03-06-2025,33,2646.38,18559.25,25-05-2025,Y
65d08732-6b55-4ca6-aa82-572bc70a9163,16-05-2025,4152438,16-04-2025,31-05-2025,28,2603.71,101410.57,29-05-2025,Y
9f878e50-0443-4d52-86e0-1d3819d44ada,10-05-2025,3099155,10-04-2025,25-05-2025,29,963.95,39115.48,21-05-2025,Y
351d6483-a77e-4cf9-aff7-be510ec8a07a,15-05-2025,7325043,15-04-2025,30-05-2025,29,1313.72,3804.7,24-05-2025,N
a89dde5b-7017-49ad-ada8-5c86476bab1a,13-05-2025,5685306,13-04-2025,28-05-2025,25,1627.94,144881.43,23-05-2025,N
376df1b1-259a-4e59-ac02-8f28ca1d1cc1,19-05-2025,6764510,19-04-2025,03-06-2025,26,1948.46,145179.68,25-05-2025,N
